FantasyPoints,Player ,Position,PositionRank,Year,Date,G#,Tm,home_away,Result,Opp,Opp_City
25.3,George Kittle,TE,,2022,12/15/2022,15,SF,@,W 21-13,Seahawks,SEA
3.8,Tyler Kroft,TE,,2022,12/15/2022,15,SF,@,W 21-13,Seahawks,SEA
0,Charlie Woerner,TE,,2022,12/15/2022,15,SF,@,W 21-13,Seahawks,SEA
6,SF,D,,2022,,14,SF,,,TB,TB
3,Robbie Gould,K,,2022,12/15/2022,15,SF,@,W 21-13,Seahawks,SEA
18.3,Brock Purdy,QB,,2022,12/24/2022,16,SF,0,W 37-20,0,0
3,Tyrion Davis-Price,RB,,2022,12/24/2022,16,SF,0,W 37-20,0,0
0,Jordan Mason,RB,,2022,12/24/2022,16,SF,0,W 37-20,0,0
13.8,Christian McCaffrey,RB,,2022,12/24/2022,16,SF,0,W 37-20,Commanders,WSH
13.1,Brandon Aiyuk,WR,,2022,12/24/2022,16,SF,0,W 37-20,Commanders,WSH
0,Danny Gray,WR,,2022,12/24/2022,16,SF,0,W 37-20,0,0
4.1,Jauan Jennings,WR,,2022,12/24/2022,16,SF,0,W 37-20,Commanders,WSH
13.1,Ray-Ray McCloud,WR,,2022,12/24/2022,16,SF,0,W 37-20,Commanders,WSH
0,Willie Snead,WR,,2022,12/24/2022,16,SF,0,W 37-20,Commanders,WSH
30,George Kittle,TE,,2022,12/24/2022,16,SF,0,W 37-20,Commanders,WSH
0,Tyler Kroft,TE,,2022,12/24/2022,16,SF,0,W 37-20,Commanders,WSH
0,Charlie Woerner,TE,,2022,12/24/2022,16,SF,0,W 37-20,Commanders,WSH
5,SF,D,,2022,,15,SF,,,SEA,SEA
16,Robbie Gould,K,,2022,12/24/2022,16,SF,0,W 37-20,Commanders,WSH
19.9,Brock Purdy,QB,,2022,1/1/2023,17,SF,@,W 37-34,0,0
0.5,Tyrion Davis-Price,RB,,2022,1/1/2023,17,SF,@,W 37-34,0,0
7.3,Jordan Mason,RB,,2022,1/1/2023,17,SF,@,W 37-34,0,0
31.3,Christian McCaffrey,RB,,2022,1/1/2023,17,SF,@,W 37-34,Raiders,LV
26.7,Brandon Aiyuk,WR,,2022,1/1/2023,17,SF,@,W 37-34,Raiders,LV
0.9,Danny Gray,WR,,2022,1/1/2023,17,SF,@,W 37-34,0,0
6.6,Jauan Jennings,WR,,2022,1/1/2023,17,SF,@,W 37-34,Raiders,LV
0,Tay Martin,WR,,2022,1/1/2023,17,SF,@,W 37-34,0,0
5.2,Ray-Ray McCloud,WR,,2022,1/1/2023,17,SF,@,W 37-34,Raiders,LV
12.3,George Kittle,TE,,2022,1/1/2023,17,SF,@,W 37-34,Raiders,LV
0,Tyler Kroft,TE,,2022,1/1/2023,17,SF,@,W 37-34,Raiders,LV
0,Charlie Woerner,TE,,2022,1/1/2023,17,SF,@,W 37-34,Raiders,LV
6,SF,D,,2022,,16,SF,,,WSH,WSH
16,Robbie Gould,K,,2022,1/1/2023,17,SF,@,W 37-34,Raiders,LV
0,Josh Johnson,QB,,2022,1/8/2023,18,SF,0,W 38-13,Cardinals,ARI
21.6,Brock Purdy,QB,,2022,1/8/2023,18,SF,0,W 38-13,0,0
2.7,Tyrion Davis-Price,RB,,2022,1/8/2023,18,SF,0,W 38-13,0,0
2.8,Jordan Mason,RB,,2022,1/8/2023,18,SF,0,W 38-13,0,0
16.9,Christian McCaffrey,RB,,2022,1/8/2023,18,SF,0,W 38-13,Cardinals,ARI
17.5,Elijah Mitchell,RB,,2022,1/8/2023,18,SF,0,W 38-13,Cardinals,ARI
9.9,Brandon Aiyuk,WR,,2022,1/8/2023,18,SF,0,W 38-13,Cardinals,ARI
0,Danny Gray,WR,,2022,1/8/2023,18,SF,0,W 38-13,0,0
2,Jauan Jennings,WR,,2022,1/8/2023,18,SF,0,W 38-13,Cardinals,ARI
0,Ray-Ray McCloud,WR,,2022,1/8/2023,18,SF,0,W 38-13,Cardinals,ARI
4.4,Deebo Samuel,WR,,2022,1/8/2023,18,SF,0,W 38-13,Cardinals,ARI
18.9,George Kittle,TE,,2022,1/8/2023,18,SF,0,W 38-13,Cardinals,ARI
0,Tyler Kroft,TE,,2022,1/8/2023,18,SF,0,W 38-13,Cardinals,ARI
0,Charlie Woerner,TE,,2022,1/8/2023,18,SF,0,W 38-13,Cardinals,ARI
4,SF,D,,2022,,17,SF,,,LV,LV
9,Robbie Gould,K,,2022,1/8/2023,18,SF,0,W 38-13,Cardinals,ARI
11,SF,D,,2022,,18,SF,,,ARI,ARI
12.5,Tom Brady,QB,QB1,2022,9/11/2022,1,TB,@,W 19-3,Cowboys,DAL
0,Giovani Bernard,RB,RB3,2022,9/11/2022,1,TB,@,W 19-3,Cowboys,DAL
15.7,Leonard Fournette,RB,RB1,2022,9/11/2022,1,TB,@,W 19-3,Cowboys,DAL
4.1,Rachaad White,RB,RB2,2022,9/11/2022,1,TB,@,W 19-3,0,0
0.2,Jaelon Darden,WR,WR5,2022,9/11/2022,1,TB,@,W 19-3,Cowboys,DAL
18.1,Mike Evans,WR,WR1,2022,9/11/2022,1,TB,@,W 19-3,Cowboys,DAL
3.3,Russell Gage,WR,WR3,2022,9/11/2022,1,TB,@,W 19-3,Cowboys,DAL
6.5,Chris Godwin,WR,WR2,2022,9/11/2022,1,TB,@,W 19-3,Cowboys,DAL
11.6,Julio Jones,WR,WR4,2022,9/11/2022,1,TB,@,W 19-3,Cowboys,DAL
-0.7,Breshad Perriman,WR,WR6,2022,9/11/2022,1,TB,@,W 19-3,Cowboys,DAL
1.7,Cameron Brate,TE,TE1,2022,9/11/2022,1,TB,@,W 19-3,Cowboys,DAL
0,Ko Kieft,TE,TE3,2022,9/11/2022,1,TB,@,W 19-3,0,0
0,Cade Otton,TE,TE2,2022,9/11/2022,1,TB,@,W 19-3,0,0
6,TB,D,D1,2022,,1,TB,,,DAL,DAL
17,Ryan Succop,K,K1,2022,9/11/2022,1,TB,@,W 19-3,Cowboys,DAL
12.3,Tom Brady,QB,QB1,2022,9/18/2022,2,TB,@,W 20-10,Saints,NO
0,Giovani Bernard,RB,RB3,2022,9/18/2022,2,TB,@,W 20-10,Saints,NO
9.4,Leonard Fournette,RB,RB1,2022,9/18/2022,2,TB,@,W 20-10,Saints,NO
0.1,Rachaad White,RB,RB2,2022,9/18/2022,2,TB,@,W 20-10,0,0
0,Jaelon Darden,WR,WR5,2022,9/18/2022,2,TB,@,W 20-10,Saints,NO
9.1,Mike Evans,WR,WR1,2022,9/18/2022,2,TB,@,W 20-10,Saints,NO
7.8,Russell Gage,WR,WR2,2022,9/18/2022,2,TB,@,W 20-10,Saints,NO
0,Kaylon Geiger,WR,WR6,2022,9/18/2022,2,TB,@,W 20-10,0,0
7.2,Scott Miller,WR,WR4,2022,9/18/2022,2,TB,@,W 20-10,Saints,NO
13.5,Breshad Perriman,WR,WR3,2022,9/18/2022,2,TB,@,W 20-10,Saints,NO
1.9,Cameron Brate,TE,TE1,2022,9/18/2022,2,TB,@,W 20-10,Saints,NO
0,Ko Kieft,TE,TE3,2022,9/18/2022,2,TB,@,W 20-10,0,0
1.4,Cade Otton,TE,TE2,2022,9/18/2022,2,TB,@,W 20-10,0,0
22,TB,D,D1,2022,,2,TB,,,NO,NO
10,Ryan Succop,K,K1,2022,9/18/2022,2,TB,@,W 20-10,Saints,NO
17.45,Tom Brady,QB,QB1,2022,9/25/2022,3,TB,0,L 12-14,Packers,GB
12,Leonard Fournette,RB,RB1,2022,9/25/2022,3,TB,0,L 12-14,Packers,GB
0,Ke'Shawn Vaughn,RB,RB3,2022,9/25/2022,3,TB,0,L 12-14,Packers,GB
0,Rachaad White,RB,RB2,2022,9/25/2022,3,TB,0,L 12-14,0,0
4.2,Cole Beasley,WR,WR3,2022,9/25/2022,3,TB,0,L 12-14,Packers,GB
3.5,Jaelon Darden,WR,WR4,2022,9/25/2022,3,TB,0,L 12-14,Packers,GB
25.7,Russell Gage,WR,WR1,2022,9/25/2022,3,TB,0,L 12-14,Packers,GB
0,Kaylon Geiger,WR,WR6,2022,9/25/2022,3,TB,0,L 12-14,0,0
1.4,Scott Miller,WR,WR5,2022,9/25/2022,3,TB,0,L 12-14,Packers,GB
6.4,Breshad Perriman,WR,WR2,2022,9/25/2022,3,TB,0,L 12-14,Packers,GB
10.2,Cameron Brate,TE,TE1,2022,9/25/2022,3,TB,0,L 12-14,Packers,GB
0,Ko Kieft,TE,TE2,2022,9/25/2022,3,TB,0,L 12-14,0,0
2.2,Kyle Rudolph,TE,TE3,2022,9/25/2022,3,TB,0,L 12-14,Packers,GB
5,TB,D,D1,2022,,3,TB,,,GB,GB
8,Ryan Succop,K,K1,2022,9/25/2022,3,TB,0,L 12-14,Packers,GB
30.25,Tom Brady,QB,QB1,2022,10/2/2022,4,TB,0,L 31-41,Chiefs,KC
18.4,Leonard Fournette,RB,RB1,2022,10/2/2022,4,TB,0,L 31-41,Chiefs,KC
0,Ke'Shawn Vaughn,RB,RB3,2022,10/2/2022,4,TB,0,L 31-41,Chiefs,KC
15.6,Rachaad White,RB,RB2,2022,10/2/2022,4,TB,0,L 31-41,0,0
1.5,Cole Beasley,WR,WR5,2022,10/2/2022,4,TB,0,L 31-41,Chiefs,KC
0,Jaelon Darden,WR,WR6,2022,10/2/2022,4,TB,0,L 31-41,Chiefs,KC
30.3,Mike Evans,WR,WR1,2022,10/2/2022,4,TB,0,L 31-41,Chiefs,KC
4.4,Russell Gage,WR,WR3,2022,10/2/2022,4,TB,0,L 31-41,Chiefs,KC
12.9,Chris Godwin,WR,WR2,2022,10/2/2022,4,TB,0,L 31-41,Chiefs,KC
1.7,Julio Jones,WR,WR4,2022,10/2/2022,4,TB,0,L 31-41,Chiefs,KC
7.2,Cameron Brate,TE,TE1,2022,10/2/2022,4,TB,0,L 31-41,Chiefs,KC
2.9,Ko Kieft,TE,TE3,2022,10/2/2022,4,TB,0,L 31-41,0,0
5.9,Cade Otton,TE,TE2,2022,10/2/2022,4,TB,0,L 31-41,0,0
5,TB,D,D1,2022,,4,TB,,,KC,KC
8,Ryan Succop,K,K1,2022,10/2/2022,4,TB,0,L 31-41,Chiefs,KC
21.25,Tom Brady,QB,QB1,2022,10/9/2022,5,TB,0,W 21-15,Falcons,ATL
35.9,Leonard Fournette,RB,RB1,2022,10/9/2022,5,TB,0,W 21-15,Falcons,ATL
0,Ke'Shawn Vaughn,RB,RB3,2022,10/9/2022,5,TB,0,W 21-15,Falcons,ATL
7.2,Rachaad White,RB,RB2,2022,10/9/2022,5,TB,0,W 21-15,0,0
0,Jaelon Darden,WR,WR5,2022,10/9/2022,5,TB,0,W 21-15,Falcons,ATL
12.1,Mike Evans,WR,WR1,2022,10/9/2022,5,TB,0,W 21-15,Falcons,ATL
6,Russell Gage,WR,WR3,2022,10/9/2022,5,TB,0,W 21-15,Falcons,ATL
0,Kaylon Geiger,WR,WR6,2022,10/9/2022,5,TB,0,W 21-15,0,0
12.3,Chris Godwin,WR,WR2,2022,10/9/2022,5,TB,0,W 21-15,Falcons,ATL
7.5,Scott Miller,WR,WR4,2022,10/9/2022,5,TB,0,W 21-15,Falcons,ATL
0,Ko Kieft,TE,TE2,2022,10/9/2022,5,TB,0,W 21-15,0,0
10.3,Cade Otton,TE,TE1,2022,10/9/2022,5,TB,0,W 21-15,0,0
0,Kyle Rudolph,TE,TE3,2022,10/9/2022,5,TB,0,W 21-15,Falcons,ATL
5,TB,D,D1,2022,,5,TB,,,ATL,ATL
9,Ryan Succop,K,K1,2022,10/9/2022,5,TB,0,W 21-15,Falcons,ATL
16.15,Tom Brady,QB,QB1,2022,10/16/2022,6,TB,@,L 18-20,Steelers,PIT
22.1,Leonard Fournette,RB,RB1,2022,10/16/2022,6,TB,@,L 18-20,Steelers,PIT
0,Ke'Shawn Vaughn,RB,RB3,2022,10/16/2022,6,TB,@,L 18-20,Steelers,PIT
5.3,Rachaad White,RB,RB2,2022,10/16/2022,6,TB,@,L 18-20,0,0
0,Jaelon Darden,WR,WR6,2022,10/16/2022,6,TB,@,L 18-20,Steelers,PIT
8.2,Mike Evans,WR,WR1,2022,10/16/2022,6,TB,@,L 18-20,Steelers,PIT
4,Russell Gage,WR,WR3,2022,10/16/2022,6,TB,@,L 18-20,Steelers,PIT
15.5,Chris Godwin,WR,WR2,2022,10/16/2022,6,TB,@,L 18-20,Steelers,PIT
0,Scott Miller,WR,WR4,2022,10/16/2022,6,TB,@,L 18-20,Steelers,PIT
0,Breshad Perriman,WR,WR5,2022,10/16/2022,6,TB,@,L 18-20,Steelers,PIT
3.4,Cameron Brate,TE,TE1,2022,10/16/2022,6,TB,@,L 18-20,Steelers,PIT
0,Ko Kieft,TE,TE3,2022,10/16/2022,6,TB,@,L 18-20,0,0
4.3,Cade Otton,TE,TE2,2022,10/16/2022,6,TB,@,L 18-20,0,0
2,TB,D,D1,2022,,6,TB,,,PIT,PIT
16,Ryan Succop,K,K1,2022,10/16/2022,6,TB,@,L 18-20,Steelers,PIT
14.6,Tom Brady,QB,QB1,2022,10/23/2022,7,TB,@,L 3-21,Panthers,CAR
4.6,Leonard Fournette,RB,RB1,2022,10/23/2022,7,TB,@,L 3-21,Panthers,CAR
0,Ke'Shawn Vaughn,RB,RB3,2022,10/23/2022,7,TB,@,L 3-21,Panthers,CAR
4.2,Rachaad White,RB,RB2,2022,10/23/2022,7,TB,@,L 3-21,0,0
1.1,Jaelon Darden,WR,WR6,2022,10/23/2022,7,TB,@,L 3-21,Panthers,CAR
18.6,Mike Evans,WR,WR1,2022,10/23/2022,7,TB,@,L 3-21,Panthers,CAR
7.9,Russell Gage,WR,WR3,2022,10/23/2022,7,TB,@,L 3-21,Panthers,CAR
11.5,Chris Godwin,WR,WR2,2022,10/23/2022,7,TB,@,L 3-21,Panthers,CAR
2.6,Scott Miller,WR,WR4,2022,10/23/2022,7,TB,@,L 3-21,Panthers,CAR
0,Breshad Perriman,WR,WR5,2022,10/23/2022,7,TB,@,L 3-21,Panthers,CAR
2.8,Ko Kieft,TE,TE2,2022,10/23/2022,7,TB,@,L 3-21,0,0
10.4,Cade Otton,TE,TE1,2022,10/23/2022,7,TB,@,L 3-21,0,0
1.8,Kyle Rudolph,TE,TE3,2022,10/23/2022,7,TB,@,L 3-21,Panthers,CAR
1,TB,D,D1,2022,,7,TB,,,CAR,CAR
4,Ryan Succop,K,K1,2022,10/23/2022,7,TB,@,L 3-21,Panthers,CAR
20.35,Tom Brady,QB,QB1,2022,10/27/2022,8,TB,0,L 22-27,Ravens,BAL
14.8,Leonard Fournette,RB,RB1,2022,10/27/2022,8,TB,0,L 22-27,Ravens,BAL
0,Ke'Shawn Vaughn,RB,RB3,2022,10/27/2022,8,TB,0,L 22-27,Ravens,BAL
7.3,Rachaad White,RB,RB2,2022,10/27/2022,8,TB,0,L 22-27,0,0
0,Jaelon Darden,WR,WR6,2022,10/27/2022,8,TB,0,L 22-27,Ravens,BAL
18.3,Mike Evans,WR,WR1,2022,10/27/2022,8,TB,0,L 22-27,Ravens,BAL
13.5,Chris Godwin,WR,WR2,2022,10/27/2022,8,TB,0,L 22-27,Ravens,BAL
10.1,Julio Jones,WR,WR3,2022,10/27/2022,8,TB,0,L 22-27,Ravens,BAL
3.3,Scott Miller,WR,WR4,2022,10/27/2022,8,TB,0,L 22-27,Ravens,BAL
2.1,Breshad Perriman,WR,WR5,2022,10/27/2022,8,TB,0,L 22-27,Ravens,BAL
1.9,Ko Kieft,TE,TE2,2022,10/27/2022,8,TB,0,L 22-27,0,0
3.5,Cade Otton,TE,TE1,2022,10/27/2022,8,TB,0,L 22-27,0,0
0,Kyle Rudolph,TE,TE3,2022,10/27/2022,8,TB,0,L 22-27,Ravens,BAL
3,TB,D,D1,2022,,8,TB,,,BAL,BAL
13,Ryan Succop,K,K1,2022,10/27/2022,8,TB,0,L 22-27,Ravens,BAL
18,Tom Brady,QB,,2022,11/6/2022,9,TB,0,W 16-13,Rams,LAR
11,Leonard Fournette,RB,,2022,11/6/2022,9,TB,0,W 16-13,Rams,LAR
0.4,Ke'Shawn Vaughn,RB,,2022,11/6/2022,9,TB,0,W 16-13,Rams,LAR
6.4,Rachaad White,RB,,2022,11/6/2022,9,TB,0,W 16-13,0,0
0,Jaelon Darden,WR,,2022,11/6/2022,9,TB,0,W 16-13,Rams,LAR
9,Mike Evans,WR,,2022,11/6/2022,9,TB,0,W 16-13,Rams,LAR
10.7,Chris Godwin,WR,,2022,11/6/2022,9,TB,0,W 16-13,Rams,LAR
4.8,Julio Jones,WR,,2022,11/6/2022,9,TB,0,W 16-13,Rams,LAR
12.3,Scott Miller,WR,,2022,11/6/2022,9,TB,0,W 16-13,Rams,LAR
1.1,Breshad Perriman,WR,,2022,11/6/2022,9,TB,0,W 16-13,Rams,LAR
1.6,Ko Kieft,TE,,2022,11/6/2022,9,TB,0,W 16-13,0,0
17.8,Cade Otton,TE,,2022,11/6/2022,9,TB,0,W 16-13,0,0
0,Kyle Rudolph,TE,,2022,11/6/2022,9,TB,0,W 16-13,Rams,LAR
4,TB,D,,2022,,9,TB,,,LAR,LAR
13,Ryan Succop,K,,2022,11/6/2022,9,TB,0,W 16-13,Rams,LAR
18.6,Tom Brady,QB,,2022,11/13/2022,10,TB,0,W 21-16,Seahawks,SEA
12.8,Leonard Fournette,RB,,2022,11/13/2022,10,TB,0,W 21-16,Seahawks,SEA
2.3,Ke'Shawn Vaughn,RB,,2022,11/13/2022,10,TB,0,W 21-16,Seahawks,SEA
10.5,Rachaad White,RB,,2022,11/13/2022,10,TB,0,W 21-16,0,0
0,Jaelon Darden,WR,,2022,11/13/2022,10,TB,0,W 21-16,Seahawks,SEA
10.4,Mike Evans,WR,,2022,11/13/2022,10,TB,0,W 21-16,Seahawks,SEA
19.1,Chris Godwin,WR,,2022,11/13/2022,10,TB,0,W 21-16,Seahawks,SEA
14.3,Julio Jones,WR,,2022,11/13/2022,10,TB,0,W 21-16,Seahawks,SEA
4.5,Scott Miller,WR,,2022,11/13/2022,10,TB,0,W 21-16,Seahawks,SEA
0,Breshad Perriman,WR,,2022,11/13/2022,10,TB,0,W 21-16,Seahawks,SEA
1.8,Cameron Brate,TE,,2022,11/13/2022,10,TB,0,W 21-16,Seahawks,SEA
0,Ko Kieft,TE,,2022,11/13/2022,10,TB,0,W 21-16,0,0
6.5,Cade Otton,TE,,2022,11/13/2022,10,TB,0,W 21-16,0,0
5,TB,D,,2022,,10,TB,,,SEA,SEA
3,Ryan Succop,K,,2022,11/13/2022,10,TB,0,W 21-16,Seahawks,SEA
20.5,Tom Brady,QB,,2022,11/27/2022,12,TB,@,L 17-23,Browns,CLE
1.5,Ke'Shawn Vaughn,RB,,2022,11/27/2022,12,TB,@,L 17-23,Browns,CLE
19.9,Rachaad White,RB,,2022,11/27/2022,12,TB,@,L 17-23,0,0
0,Jaelon Darden,WR,,2022,11/27/2022,12,TB,@,L 17-23,Browns,CLE
5.1,Mike Evans,WR,,2022,11/27/2022,12,TB,@,L 17-23,Browns,CLE
29,Chris Godwin,WR,,2022,11/27/2022,12,TB,@,L 17-23,Browns,CLE
8.5,Julio Jones,WR,,2022,11/27/2022,12,TB,@,L 17-23,Browns,CLE
0,Scott Miller,WR,,2022,11/27/2022,12,TB,@,L 17-23,Browns,CLE
0,Breshad Perriman,WR,,2022,11/27/2022,12,TB,@,L 17-23,Browns,CLE
3.5,Cameron Brate,TE,,2022,11/27/2022,12,TB,@,L 17-23,Browns,CLE
7.5,Ko Kieft,TE,,2022,11/27/2022,12,TB,@,L 17-23,0,0
0,Cade Otton,TE,,2022,11/27/2022,12,TB,@,L 17-23,0,0
6,Ryan Succop,K,,2022,11/27/2022,12,TB,@,L 17-23,Browns,CLE
19.95,Tom Brady,QB,,2022,12/5/2022,13,TB,0,W 17-16,Saints,NO
0,Giovani Bernard,RB,,2022,12/5/2022,13,TB,0,W 17-16,Saints,NO
14.1,Leonard Fournette,RB,,2022,12/5/2022,13,TB,0,W 17-16,Saints,NO
0,Ke'Shawn Vaughn,RB,,2022,12/5/2022,13,TB,0,W 17-16,Saints,NO
17.9,Rachaad White,RB,,2022,12/5/2022,13,TB,0,W 17-16,0,0
0,Jaelon Darden,WR,,2022,12/5/2022,13,TB,0,W 17-16,Saints,NO
9.9,Mike Evans,WR,,2022,12/5/2022,13,TB,0,W 17-16,Saints,NO
2.1,Russell Gage,WR,,2022,12/5/2022,13,TB,0,W 17-16,Saints,NO
14.3,Chris Godwin,WR,,2022,12/5/2022,13,TB,0,W 17-16,Saints,NO
5.8,Julio Jones,WR,,2022,12/5/2022,13,TB,0,W 17-16,Saints,NO
1.7,Scott Miller,WR,,2022,12/5/2022,13,TB,0,W 17-16,Saints,NO
2.2,Ko Kieft,TE,,2022,12/5/2022,13,TB,0,W 17-16,0,0
14.8,Cade Otton,TE,,2022,12/5/2022,13,TB,0,W 17-16,0,0
0,Kyle Rudolph,TE,,2022,12/5/2022,13,TB,0,W 17-16,Saints,NO
6,TB,D,,2022,,12,TB,,,CLE,CLE
6,Ryan Succop,K,,2022,12/5/2022,13,TB,0,W 17-16,Saints,NO
12.65,Tom Brady,QB,,2022,12/11/2022,14,TB,@,L 7-35,49ers,SF
0,Giovani Bernard,RB,,2022,12/11/2022,14,TB,@,L 7-35,49ers,SF
10.6,Leonard Fournette,RB,,2022,12/11/2022,14,TB,@,L 7-35,49ers,SF
0,Ke'Shawn Vaughn,RB,,2022,12/11/2022,14,TB,@,L 7-35,49ers,SF
11.7,Rachaad White,RB,,2022,12/11/2022,14,TB,@,L 7-35,0,0
8.4,Mike Evans,WR,,2022,12/11/2022,14,TB,@,L 7-35,49ers,SF
9.2,Russell Gage,WR,,2022,12/11/2022,14,TB,@,L 7-35,49ers,SF
10.4,Chris Godwin,WR,,2022,12/11/2022,14,TB,@,L 7-35,49ers,SF
8.8,Julio Jones,WR,,2022,12/11/2022,14,TB,@,L 7-35,49ers,SF
0,Scott Miller,WR,,2022,12/11/2022,14,TB,@,L 7-35,49ers,SF
0,Deven Thompkins,WR,,2022,12/11/2022,14,TB,@,L 7-35,0,0
3.2,Cameron Brate,TE,,2022,12/11/2022,14,TB,@,L 7-35,49ers,SF
2.1,Ko Kieft,TE,,2022,12/11/2022,14,TB,@,L 7-35,0,0
6.8,Cade Otton,TE,,2022,12/11/2022,14,TB,@,L 7-35,0,0
2,TB,D,,2022,,13,TB,,,NO,NO
1,Ryan Succop,K,,2022,12/11/2022,14,TB,@,L 7-35,49ers,SF
21.7,Tom Brady,QB,,2022,12/18/2022,15,TB,0,L 23-34,Bengals,CIN
0,Giovani Bernard,RB,,2022,12/18/2022,15,TB,0,L 23-34,Bengals,CIN
11.4,Leonard Fournette,RB,,2022,12/18/2022,15,TB,0,L 23-34,Bengals,CIN
0,Ke'Shawn Vaughn,RB,,2022,12/18/2022,15,TB,0,L 23-34,Bengals,CIN
5.3,Rachaad White,RB,,2022,12/18/2022,15,TB,0,L 23-34,0,0
13.3,Mike Evans,WR,,2022,12/18/2022,15,TB,0,L 23-34,Bengals,CIN
25.9,Russell Gage,WR,,2022,12/18/2022,15,TB,0,L 23-34,Bengals,CIN
22.3,Chris Godwin,WR,,2022,12/18/2022,15,TB,0,L 23-34,Bengals,CIN
0,Scott Miller,WR,,2022,12/18/2022,15,TB,0,L 23-34,Bengals,CIN
0,Breshad Perriman,WR,,2022,12/18/2022,15,TB,0,L 23-34,Bengals,CIN
2.6,Deven Thompkins,WR,,2022,12/18/2022,15,TB,0,L 23-34,0,0
4.5,Cameron Brate,TE,,2022,12/18/2022,15,TB,0,L 23-34,Bengals,CIN
0,Ko Kieft,TE,,2022,12/18/2022,15,TB,0,L 23-34,0,0
3,Cade Otton,TE,,2022,12/18/2022,15,TB,0,L 23-34,0,0
2,TB,D,,2022,,14,TB,,,SF,SF
6,Ryan Succop,K,,2022,12/18/2022,15,TB,0,L 23-34,Bengals,CIN
14.15,Tom Brady,QB,,2022,12/25/2022,16,TB,@,W 19-16,Cardinals,ARI
0,Giovani Bernard,RB,,2022,12/25/2022,16,TB,@,W 19-16,Cardinals,ARI
25.2,Leonard Fournette,RB,,2022,12/25/2022,16,TB,@,W 19-16,Cardinals,ARI
0.6,Ke'Shawn Vaughn,RB,,2022,12/25/2022,16,TB,@,W 19-16,Cardinals,ARI
15.3,Rachaad White,RB,,2022,12/25/2022,16,TB,@,W 19-16,0,0
5.9,Mike Evans,WR,,2022,12/25/2022,16,TB,@,W 19-16,Cardinals,ARI
11.5,Russell Gage,WR,,2022,12/25/2022,16,TB,@,W 19-16,Cardinals,ARI
14.3,Chris Godwin,WR,,2022,12/25/2022,16,TB,@,W 19-16,Cardinals,ARI
1.5,Julio Jones,WR,,2022,12/25/2022,16,TB,@,W 19-16,Cardinals,ARI
0,Scott Miller,WR,,2022,12/25/2022,16,TB,@,W 19-16,Cardinals,ARI
0,Deven Thompkins,WR,,2022,12/25/2022,16,TB,@,W 19-16,0,0
0,Cameron Brate,TE,,2022,12/25/2022,16,TB,@,W 19-16,Cardinals,ARI
0,Ko Kieft,TE,,2022,12/25/2022,16,TB,@,W 19-16,0,0
3.2,Cade Otton,TE,,2022,12/25/2022,16,TB,@,W 19-16,0,0
0,Kyle Rudolph,TE,,2022,12/25/2022,16,TB,@,W 19-16,Cardinals,ARI
4,TB,D,,2022,,15,TB,,,CIN,CIN
17,Ryan Succop,K,,2022,12/25/2022,16,TB,@,W 19-16,Cardinals,ARI
40,Tom Brady,QB,,2022,1/1/2023,17,TB,0,W 30-24,Panthers,CAR
0,Giovani Bernard,RB,,2022,1/1/2023,17,TB,0,W 30-24,Panthers,CAR
8.7,Leonard Fournette,RB,,2022,1/1/2023,17,TB,0,W 30-24,Panthers,CAR
0,Ke'Shawn Vaughn,RB,,2022,1/1/2023,17,TB,0,W 30-24,Panthers,CAR
9.8,Rachaad White,RB,,2022,1/1/2023,17,TB,0,W 30-24,0,0
48.7,Mike Evans,WR,,2022,1/1/2023,17,TB,0,W 30-24,Panthers,CAR
6.3,Russell Gage,WR,,2022,1/1/2023,17,TB,0,W 30-24,Panthers,CAR
22,Chris Godwin,WR,,2022,1/1/2023,17,TB,0,W 30-24,Panthers,CAR
3.3,Julio Jones,WR,,2022,1/1/2023,17,TB,0,W 30-24,Panthers,CAR
0,Scott Miller,WR,,2022,1/1/2023,17,TB,0,W 30-24,Panthers,CAR
0,Deven Thompkins,WR,,2022,1/1/2023,17,TB,0,W 30-24,0,0
0,Ko Kieft,TE,,2022,1/1/2023,17,TB,0,W 30-24,0,0
3.7,Cade Otton,TE,,2022,1/1/2023,17,TB,0,W 30-24,0,0
0,Kyle Rudolph,TE,,2022,1/1/2023,17,TB,0,W 30-24,Panthers,CAR
7,TB,D,,2022,,16,TB,,,ARI,ARI
5,Ryan Succop,K,,2022,1/1/2023,17,TB,0,W 30-24,Panthers,CAR
8.2,Tom Brady,QB,,2022,1/8/2023,18,TB,@,L 17-30,Falcons,ATL
5.45,Blaine Gabbert,QB,,2022,1/8/2023,18,TB,@,L 17-30,Falcons,ATL
1.15,Kyle Trask,QB,,2022,1/8/2023,18,TB,@,L 17-30,Falcons,ATL
4.7,Giovani Bernard,RB,,2022,1/8/2023,18,TB,@,L 17-30,Falcons,ATL
1.4,Leonard Fournette,RB,,2022,1/8/2023,18,TB,@,L 17-30,Falcons,ATL
5.4,Ke'Shawn Vaughn,RB,,2022,1/8/2023,18,TB,@,L 17-30,Falcons,ATL
1.5,Rachaad White,RB,,2022,1/8/2023,18,TB,@,L 17-30,0,0
10.5,Russell Gage,WR,,2022,1/8/2023,18,TB,@,L 17-30,Falcons,ATL
10.5,Chris Godwin,WR,,2022,1/8/2023,18,TB,@,L 17-30,Falcons,ATL
